date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-01 00:00:00,,,,,,92.0,86.93,,,,,0.0,,,
2020-01-01 01:00:00,1.69,,,,,54.0,,703.3,0.0,89.0,,0.002,10.19,3.8,138.0
2020-01-01 02:00:00,1.55,,,,,84.0,71.93,702.4,0.0,89.0,,0.002,10.13,6.9,91.0
2020-01-01 03:00:00,1.5,,,,,,64.91,702.0,0.0,89.0,,0.002,10.13,3.5,70.0
2020-01-01 04:00:00,1.47,,,,,52.0,,701.7,0.0,89.0,,0.002,10.2,3.5,96.0
2020-01-01 05:00:00,1.54,,,,,50.0,,701.4,0.0,89.0,,0.002,10.27,4.0,110.0
2020-01-01 06:00:00,1.66,,,,,59.0,,701.5,0.0,89.0,,0.002,10.4,2.7,257.0
2020-01-01 07:00:00,1.68,,,,,63.0,,701.3,0.0,89.0,,0.002,10.54,3.3,131.0
2020-01-01 08:00:00,1.77,,,,,,77.17,701.6,0.0,,,0.005,10.7,3.3,315.0
2020-01-01 09:00:00,1.66,,,,,58.0,,702.3,0.0,,,0.024,11.07,2.4,239.0
2020-01-01 10:00:00,1.56,,,,,51.0,,702.7,0.0,,,0.035,11.64,1.4,272.0
2020-01-01 11:00:00,1.47,,,,,46.0,43.93,702.5,0.0,,,0.075,12.36,1.4,281.0
2020-01-01 12:00:00,1.7,,,,,36.0,,701.9,0.0,,,0.067,13.1,5.2,271.0
2020-01-01 13:00:00,1.46,,,,,46.0,30.49,701.2,0.0,88.0,,0.105,14.06,5.8,271.0
2020-01-01 14:00:00,1.31,,,,,24.0,10.99,700.1,0.0,85.0,,0.098,14.23,8.6,275.0
2020-01-01 15:00:00,1.29,,,,,11.0,9.79,699.3,0.0,82.0,,0.064,14.36,10.9,279.0
2020-01-01 16:00:00,1.21,,,,,8.0,,699.3,0.0,82.0,,0.035,13.55,15.1,266.0
2020-01-01 17:00:00,1.21,,,,,7.0,,699.6,0.0,82.0,,0.026,13.25,13.6,263.0
2020-01-01 18:00:00,1.28,,,,,9.0,,699.7,0.0,82.0,,0.007,13.27,9.9,266.0
2020-01-01 19:00:00,1.25,,,,,12.0,9.57,699.4,0.0,81.0,,0.0,13.23,12.1,258.0
2020-01-01 20:00:00,1.18,,,,,10.0,7.1,699.8,0.0,82.0,,0.0,12.96,14.5,267.0
2020-01-01 21:00:00,1.18,,,,,7.0,5.92,699.8,0.0,82.0,,0.0,12.73,13.6,272.0
2020-01-01 22:00:00,1.2,,,,,5.0,,699.4,0.0,81.0,,0.0,12.62,10.1,299.0
2020-01-01 23:00:00,1.14,,,,,5.0,3.57,698.7,0.0,76.0,,0.0,13.05,10.7,264.0
2020-01-02 00:00:00,1.1,,,,,5.0,2.55,698.2,0.0,76.0,,0.0,12.78,9.8,268.0
2020-01-02 01:00:00,1.09,,,,,5.0,2.27,697.5,0.0,78.0,,0.0,12.52,8.9,265.0
2020-01-02 02:00:00,1.08,,,,,4.0,2.11,696.5,0.0,76.0,,0.0,12.69,12.2,288.0
2020-01-02 03:00:00,1.08,,,,,,3.01,696.7,0.0,73.0,,0.0,13.1,12.6,255.0
2020-01-02 04:00:00,1.09,,,,,,2.09,696.0,0.0,71.0,,0.0,13.03,10.1,287.0
2020-01-02 05:00:00,1.09,,,,,,2.4,695.3,0.0,71.0,,0.0,12.97,6.9,213.0
2020-01-02 06:00:00,1.12,,,,,3.0,2.22,694.9,0.0,71.0,,0.0,13.03,8.7,292.0
2020-01-02 07:00:00,1.22,,,,,3.0,,694.9,0.0,75.0,,0.0,12.34,6.9,296.0
2020-01-02 08:00:00,1.31,,,,,2.0,,694.8,0.0,76.0,,0.005,12.43,5.5,329.0
2020-01-02 09:00:00,1.26,,,,,3.0,,694.8,0.0,69.0,,0.052,15.17,10.7,274.0
2020-01-02 10:00:00,1.15,,,,,7.0,3.08,694.7,0.0,41.0,,0.109,19.33,21.4,260.0
2020-01-02 11:00:00,1.14,,,,,16.0,3.48,694.9,0.0,35.0,,0.273,21.05,18.5,243.0
2020-01-02 12:00:00,1.22,,,,,26.0,4.02,694.1,0.0,31.0,,0.212,21.78,14.4,297.0
2020-01-02 13:00:00,1.3,,,,,29.0,4.58,693.3,0.0,30.0,,0.395,22.03,12.0,322.0
2020-01-02 14:00:00,1.26,,,,,28.0,5.46,692.5,0.0,30.0,,0.566,22.98,17.0,305.0
2020-01-02 15:00:00,1.24,,,,,33.0,5.34,692.1,0.0,26.0,,0.363,23.94,19.0,294.0
2020-01-02 16:00:00,1.22,,,,,38.0,4.65,692.2,0.0,29.0,,0.313,22.93,21.4,298.0
2020-01-02 17:00:00,1.24,,,,,36.0,5.23,692.4,0.0,26.0,,0.229,23.44,21.2,289.0
2020-01-02 18:00:00,1.23,,,,,37.0,5.25,692.8,0.0,25.0,,0.081,22.81,19.2,289.0
2020-01-02 19:00:00,1.39,,,,,30.0,8.99,693.7,0.0,29.0,,0.001,21.27,11.2,298.0
2020-01-02 20:00:00,1.48,,,,,34.0,12.55,694.2,0.0,33.0,,0.0,19.75,8.4,269.0
2020-01-02 21:00:00,1.61,,,,,38.0,16.34,694.6,0.0,38.0,,0.0,18.32,6.3,248.0
2020-01-02 22:00:00,1.53,,,,,51.0,15.42,695.4,0.0,46.0,,0.0,16.26,4.1,104.0
2020-01-02 23:00:00,1.77,,,,,56.0,26.18,695.8,0.0,54.0,,0.0,14.48,3.0,305.0
