date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-01 00:00:00,,,,,,88.0,70.81,,,,,0.0,,,
2020-01-01 01:00:00,,,,,,77.0,,715.0,0.0,89.0,,0.002,11.22,5.8,1.0
2020-01-01 02:00:00,,,,,,107.0,82.65,714.0,0.0,90.0,,0.002,11.03,4.5,
2020-01-01 03:00:00,,,,,,84.0,51.16,713.7,0.0,91.0,,0.002,11.0,3.6,
2020-01-01 04:00:00,,,,,,70.0,56.29,713.2,0.0,91.0,,0.002,11.15,3.2,
2020-01-01 05:00:00,,,,,,67.0,57.65,713.0,0.0,92.0,,0.002,11.27,4.0,
2020-01-01 06:00:00,,,,,,65.0,47.57,713.0,0.0,92.0,,0.002,11.36,3.1,
2020-01-01 07:00:00,,,,,,57.0,46.9,712.8,0.0,92.0,,0.002,11.43,2.5,
2020-01-01 08:00:00,,,,,,55.0,48.94,713.1,0.0,92.0,,0.007,11.6,4.9,1.0
2020-01-01 09:00:00,,,,,,55.0,44.49,713.8,0.0,92.0,,0.023,11.64,6.1,1.0
2020-01-01 10:00:00,,,,,,48.0,41.95,714.1,0.0,92.0,,0.05,12.13,6.2,1.0
2020-01-01 11:00:00,,,,,,51.0,49.58,713.9,0.0,91.0,,0.079,12.95,5.8,
2020-01-01 12:00:00,,,,,,61.0,51.19,713.1,0.0,91.0,,0.099,14.02,2.6,
2020-01-01 13:00:00,,,,,,63.0,31.49,712.4,0.0,91.0,,0.105,14.74,8.0,1.0
2020-01-01 14:00:00,,,,,,42.0,13.62,711.3,0.0,87.0,,0.116,15.53,7.6,1.0
2020-01-01 15:00:00,,,,,,24.0,7.06,710.5,0.0,82.0,,0.061,15.46,7.7,1.0
2020-01-01 16:00:00,,,,,,19.0,7.31,710.5,0.0,83.0,,0.022,14.95,10.5,
2020-01-01 17:00:00,,,,,,16.0,6.05,710.8,0.0,85.0,,0.023,14.2,9.7,
2020-01-01 18:00:00,,,,,,14.0,10.12,710.8,0.0,86.0,,0.01,14.0,9.8,
2020-01-01 19:00:00,,,,,,16.0,9.53,710.7,0.0,86.0,,0.002,13.97,8.3,
2020-01-01 20:00:00,,,,,,17.0,8.2,711.0,0.0,84.0,,0.002,13.91,8.5,
2020-01-01 21:00:00,,,,,,17.0,6.61,711.0,0.0,85.0,,0.002,13.58,8.2,
2020-01-01 22:00:00,,,,,,,,,0.0,86.0,,0.002,13.56,10.6,
2020-01-01 23:00:00,,,,,,11.0,3.34,710.1,0.0,83.0,,0.002,13.66,8.3,
2020-01-02 00:00:00,,,,,,9.0,2.35,709.5,0.0,77.0,,0.002,14.0,8.5,
2020-01-02 01:00:00,,,,,,9.0,,708.8,0.0,76.0,,0.002,13.97,8.7,
2020-01-02 02:00:00,,,,,,9.0,,707.9,0.0,77.0,,0.002,13.87,8.0,
2020-01-02 03:00:00,,,,,,10.0,,707.8,0.0,75.0,,0.002,14.11,11.9,
2020-01-02 04:00:00,,,,,,10.0,,707.3,0.0,73.0,,0.002,14.06,11.2,
2020-01-02 05:00:00,,,,,,9.0,,706.6,0.0,70.0,,0.002,14.33,8.0,
2020-01-02 06:00:00,,,,,,9.0,4.86,706.2,0.0,74.0,,0.002,13.47,4.6,
2020-01-02 07:00:00,,,,,,16.0,5.3,706.1,0.0,77.0,,0.002,13.3,7.4,
2020-01-02 08:00:00,,,,,,18.0,4.21,705.9,0.0,76.0,,0.006,13.34,7.3,
2020-01-02 09:00:00,,,,,,17.0,3.7,706.0,0.0,69.0,,0.088,15.91,8.3,
2020-01-02 10:00:00,,,,,,15.0,2.9,706.0,0.0,56.0,,0.09,19.12,6.6,
2020-01-02 11:00:00,,,,,,22.0,8.32,706.2,0.0,64.0,,0.386,18.54,8.9,
2020-01-02 12:00:00,,,,,,37.0,8.06,705.1,0.0,54.0,,0.542,21.58,13.2,
2020-01-02 13:00:00,,,,,,40.0,5.54,704.3,0.0,40.0,,0.274,24.04,9.4,
2020-01-02 14:00:00,,0.7,,,,,3.36,703.3,0.0,31.0,,0.479,25.34,6.0,
2020-01-02 15:00:00,,0.7,,,,,3.72,702.9,0.0,33.0,,0.248,24.76,8.0,
2020-01-02 16:00:00,,0.6,,,,,4.74,703.2,0.0,36.0,,0.248,24.21,10.7,
2020-01-02 17:00:00,,0.6,,,,,4.82,703.4,0.0,41.0,,0.239,23.85,11.9,
2020-01-02 18:00:00,,,,,,,10.32,704.1,0.0,59.0,,0.035,21.75,7.3,
2020-01-02 19:00:00,,0.8,,,,62.0,19.16,704.8,0.0,60.0,,0.003,20.82,6.1,
2020-01-02 20:00:00,,0.7,,,,64.0,16.22,705.5,0.0,61.0,,0.002,19.75,4.5,
2020-01-02 21:00:00,,0.7,,,,82.0,22.84,706.0,0.0,62.0,,0.002,18.65,3.2,
2020-01-02 22:00:00,,,,,,91.0,32.68,706.6,0.0,61.0,,0.002,17.71,5.3,
2020-01-02 23:00:00,,0.6,,,,155.0,35.33,706.9,0.0,67.0,,0.002,16.61,5.4,
2020-01-03 00:00:00,,0.5,,,,186.0,44.53,707.3,0.0,71.0,,0.002,15.77,5.8,
2020-01-03 01:00:00,,,,,,165.0,16.15,707.7,0.0,55.0,,0.002,16.79,7.0,
2020-01-03 02:00:00,,,,,,84.0,7.66,708.2,0.0,46.0,,0.002,17.65,7.0,
2020-01-03 03:00:00,,,,,,31.0,4.72,708.4,0.0,44.0,,0.002,17.42,6.3,
2020-01-03 04:00:00,,,,,,20.0,3.34,708.8,0.0,48.0,,0.002,16.37,13.1,
2020-01-03 05:00:00,,,,,,19.0,2.53,709.5,0.0,48.0,,0.002,16.21,10.4,
2020-01-03 06:00:00,,,,,,23.0,3.38,709.9,0.0,46.0,,0.002,16.2,8.1,
