date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-01 00:00:00,0.24,0.7,0.5,0.5,1.0,88.0,51.16,715.0,0.0,89.0,0.5,0.0,11.22,5.8,1.0
2020-01-01 01:00:00,0.24,0.7,0.5,0.5,1.0,77.0,51.16,715.0,0.0,89.0,0.5,0.002,11.22,5.8,1.0
2020-01-01 02:00:00,0.24,0.7,0.5,0.5,1.0,107.0,51.16,714.0,0.0,90.0,0.5,0.002,11.03,4.5,1.0
2020-01-01 03:00:00,0.24,0.7,0.5,0.5,1.0,84.0,51.16,713.7,0.0,91.0,0.5,0.002,11.0,3.6,1.0
2020-01-01 04:00:00,0.24,0.7,0.5,0.5,1.0,70.0,56.29,713.2,0.0,91.0,0.5,0.002,11.15,3.2,1.0
2020-01-01 05:00:00,0.24,0.7,0.5,0.5,1.0,67.0,57.65,713.0,0.0,92.0,0.5,0.002,11.27,4.0,1.0
2020-01-01 06:00:00,0.24,0.7,0.5,0.5,1.0,65.0,47.57,713.0,0.0,92.0,0.5,0.002,11.36,3.1,1.0
2020-01-01 07:00:00,0.24,0.7,0.5,0.5,1.0,57.0,46.9,712.8,0.0,92.0,0.5,0.002,11.43,2.5,1.0
2020-01-01 08:00:00,0.24,0.7,0.5,0.5,1.0,55.0,48.94,713.1,0.0,92.0,0.5,0.007,11.6,4.9,1.0
2020-01-01 09:00:00,0.24,0.7,0.5,0.5,1.0,55.0,44.49,713.8,0.0,92.0,0.5,0.023,11.64,6.1,1.0
2020-01-01 10:00:00,0.24,0.7,0.5,0.5,1.0,48.0,41.95,714.1,0.0,92.0,0.5,0.05,12.13,6.2,1.0
2020-01-01 11:00:00,0.24,0.7,0.5,0.5,1.0,51.0,49.58,713.9,0.0,91.0,0.5,0.079,12.95,5.8,1.0
2020-01-01 12:00:00,0.24,0.7,0.5,0.5,1.0,61.0,51.19,713.1,0.0,91.0,0.5,0.099,14.02,2.6,1.0
2020-01-01 13:00:00,0.24,0.7,0.5,0.5,1.0,63.0,31.49,712.4,0.0,91.0,0.5,0.105,14.74,8.0,1.0
2020-01-01 14:00:00,0.24,0.7,0.5,0.5,1.0,42.0,13.62,711.3,0.0,87.0,0.5,0.116,15.53,7.6,1.0
2020-01-01 15:00:00,0.24,0.7,0.5,0.5,1.0,24.0,7.06,710.5,0.0,82.0,0.5,0.061,15.46,7.7,1.0
2020-01-01 16:00:00,0.24,0.7,0.5,0.5,1.0,19.0,7.31,710.5,0.0,83.0,0.5,0.022,14.95,10.5,1.5
2020-01-01 17:00:00,0.24,0.7,0.5,0.5,1.0,16.0,6.05,710.8,0.0,85.0,0.5,0.023,14.2,9.7,1.75
2020-01-01 18:00:00,0.24,0.7,0.5,0.5,1.0,14.0,10.12,710.8,0.0,86.0,0.5,0.01,14.0,9.8,1.875
2020-01-01 19:00:00,0.24,0.7,0.5,0.5,1.0,16.0,9.53,710.7,0.0,86.0,0.5,0.002,13.97,8.3,1.9375
2020-01-01 20:00:00,0.24,0.7,0.5,0.5,1.0,17.0,8.2,711.0,0.0,84.0,0.5,0.002,13.91,8.5,1.96875
2020-01-01 21:00:00,0.24,0.7,0.5,0.5,1.0,17.0,6.61,711.0,0.0,85.0,0.5,0.002,13.58,8.2,1.984375
2020-01-01 22:00:00,0.24,0.7,0.5,0.5,1.0,14.0,4.975,710.55,0.0,86.0,0.5,0.002,13.56,10.6,1.9921875
2020-01-01 23:00:00,0.24,0.7,0.5,0.5,1.0,11.0,3.34,710.1,0.0,83.0,0.5,0.002,13.66,8.3,1.99609375
