date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-01 00:00:00,,,,,,86.34,60.91,,,,,0.0,,,
2020-01-01 01:00:00,,,6.5,9.8,19.0,112.01,85.64,713.6,0.0,91.0,,0.158,10.49,3.7,2.0
2020-01-01 02:00:00,,,5.6,8.8,18.0,100.01,72.39,712.8,0.0,91.0,,0.156,10.51,1.9,144.0
2020-01-01 03:00:00,3.22,3.2,7.2,10.4,14.0,106.2,70.25,712.4,0.0,92.0,2.9,0.158,10.64,2.7,28.0
2020-01-01 04:00:00,3.26,4.7,10.6,15.3,5.0,141.86,93.72,712.0,0.0,92.0,3.3,0.163,10.73,2.0,31.0
2020-01-01 05:00:00,3.26,5.0,10.1,15.1,3.0,122.24,83.93,711.9,0.0,92.0,3.2,0.163,10.87,1.7,10.0
2020-01-01 06:00:00,3.25,4.2,9.5,13.7,4.0,113.71,77.28,711.8,0.0,92.0,2.9,0.162,10.94,1.7,250.0
2020-01-01 07:00:00,3.28,4.0,8.6,12.5,5.0,107.02,67.04,711.7,0.0,92.0,2.7,0.16,11.06,1.6,262.0
2020-01-01 08:00:00,3.36,6.0,8.5,14.5,4.0,102.32,64.77,711.8,0.0,91.0,2.7,0.163,11.26,2.1,330.0
2020-01-01 09:00:00,3.4,6.1,7.9,14.0,6.0,98.27,62.11,712.5,0.0,91.0,2.6,0.163,11.41,1.6,247.0
2020-01-01 10:00:00,3.26,5.5,6.2,11.6,8.0,79.95,51.71,712.7,0.0,91.0,2.7,0.161,11.97,3.3,238.0
2020-01-01 11:00:00,3.22,5.7,5.5,11.2,9.0,61.68,41.35,712.6,0.0,90.0,2.7,0.162,12.76,3.2,233.0
2020-01-01 12:00:00,3.24,5.6,5.6,11.2,10.0,59.14,34.82,711.9,0.0,90.0,2.6,0.162,13.53,2.3,234.0
2020-01-01 13:00:00,3.19,5.7,6.1,11.8,12.0,51.42,26.95,711.2,0.0,89.0,2.7,0.164,14.36,2.5,252.0
2020-01-01 14:00:00,3.1,4.4,5.7,10.1,21.0,31.58,16.66,710.2,0.0,88.0,2.7,0.162,14.73,3.1,255.0
2020-01-01 15:00:00,2.96,3.5,4.5,7.9,26.0,25.22,7.49,709.5,0.0,85.0,2.6,0.159,14.56,4.1,240.0
2020-01-01 16:00:00,3.01,3.7,5.7,9.3,22.0,23.66,7.82,709.4,0.0,85.0,2.5,0.16,14.27,3.2,232.0
2020-01-01 17:00:00,2.92,3.1,3.8,7.0,30.0,14.24,4.86,709.8,0.0,86.0,2.5,0.157,13.49,4.5,238.0
2020-01-01 18:00:00,2.93,3.1,3.9,7.1,30.0,12.15,4.62,709.8,0.0,85.0,2.4,0.157,13.4,3.2,259.0
2020-01-01 19:00:00,3.12,3.3,8.6,11.9,17.0,26.13,14.52,709.8,0.0,86.0,2.4,0.161,13.23,1.5,231.0
2020-01-01 20:00:00,3.0,3.1,6.0,9.1,23.0,18.81,8.46,710.1,0.0,87.0,2.5,0.158,12.78,2.2,238.0
2020-01-01 21:00:00,2.93,3.1,4.6,7.7,27.0,23.64,4.86,710.1,0.0,87.0,2.4,0.156,12.48,1.1,204.0
2020-01-01 22:00:00,2.94,3.1,5.4,8.6,25.0,17.48,4.52,709.7,0.0,87.0,2.3,0.157,12.42,1.2,164.0
2020-01-01 23:00:00,3.02,3.1,7.0,10.2,18.0,27.1,6.04,709.2,0.0,88.0,2.3,0.158,12.33,1.1,235.0
2020-01-02 00:00:00,2.94,3.2,5.5,8.7,22.0,17.8,4.68,708.7,0.0,88.0,2.3,0.156,12.3,1.4,263.0
2020-01-02 01:00:00,2.91,3.2,4.8,8.1,27.0,21.57,5.37,708.1,0.0,85.0,2.3,0.155,12.41,3.1,239.0
2020-01-02 02:00:00,2.88,3.0,4.5,7.6,25.0,30.53,6.98,707.2,0.0,81.0,2.4,0.155,12.88,3.2,239.0
2020-01-02 03:00:00,2.85,3.0,4.7,7.8,24.0,31.43,5.7,707.0,0.0,77.0,2.5,0.155,13.22,3.9,258.0
2020-01-02 04:00:00,2.86,3.0,4.8,7.9,23.0,25.71,6.96,706.6,0.0,76.0,2.4,0.155,13.1,2.4,235.0
2020-01-02 05:00:00,2.81,3.1,2.7,5.7,32.0,27.33,4.37,706.1,0.0,70.0,2.4,0.153,13.41,4.0,246.0
2020-01-02 06:00:00,2.87,3.1,5.2,8.3,23.0,31.54,9.28,705.7,0.0,73.0,2.6,0.155,13.05,3.4,227.0
2020-01-02 07:00:00,2.96,4.1,7.8,12.0,15.0,32.44,10.15,705.5,0.0,75.0,2.6,0.158,12.75,1.9,263.0
2020-01-02 08:00:00,3.25,9.7,10.1,19.8,10.0,,,705.4,0.0,76.0,,0.166,12.84,3.3,244.0
2020-01-02 09:00:00,3.48,17.8,11.3,29.1,8.0,27.52,9.59,705.6,0.0,75.0,2.7,0.176,13.71,2.7,194.0
2020-01-02 10:00:00,3.38,11.9,10.7,22.6,10.0,30.65,9.76,705.7,0.0,71.0,3.0,0.172,15.17,5.2,186.0
2020-01-02 11:00:00,3.19,9.1,7.8,16.9,20.0,38.82,7.8,705.7,0.0,57.0,3.2,0.171,19.16,5.8,183.0
2020-01-02 12:00:00,3.1,6.3,5.9,12.2,28.0,36.36,5.98,704.8,0.0,47.0,2.6,0.169,21.44,9.8,134.0
2020-01-02 13:00:00,3.09,5.6,5.8,11.3,30.0,23.08,4.93,703.9,0.0,42.0,2.4,0.169,22.55,6.5,106.0
2020-01-02 14:00:00,3.11,5.8,7.8,13.5,34.0,31.28,5.95,703.4,0.0,32.0,2.3,0.171,22.75,4.8,8.0
2020-01-02 15:00:00,3.23,6.9,9.9,16.9,33.0,42.78,10.05,702.9,0.0,38.0,3.9,0.175,23.34,6.5,76.0
2020-01-02 16:00:00,3.21,6.3,11.2,17.4,27.0,46.21,11.49,703.1,0.0,44.0,5.5,0.173,21.6,7.4,63.0
2020-01-02 17:00:00,3.28,5.8,10.2,16.0,26.0,44.68,9.46,703.4,0.0,47.0,2.9,0.172,21.93,3.4,157.0
2020-01-02 18:00:00,3.51,7.0,14.3,21.3,13.0,47.64,11.01,703.8,0.0,51.0,3.4,0.177,20.92,1.5,244.0
2020-01-02 19:00:00,4.16,24.5,16.9,41.3,5.0,69.75,15.51,704.4,0.0,56.0,3.4,0.194,18.86,1.8,240.0
2020-01-02 20:00:00,3.89,17.5,15.5,33.0,5.0,60.56,12.68,705.1,0.0,59.0,3.0,0.184,17.37,1.7,229.0
2020-01-02 21:00:00,3.74,13.8,14.5,28.2,5.0,49.39,12.33,705.5,0.0,60.0,2.7,0.179,16.44,1.1,292.0
2020-01-02 22:00:00,3.38,6.6,14.3,20.8,7.0,37.84,11.29,706.0,0.0,53.0,2.6,0.172,16.52,2.3,271.0
2020-01-02 23:00:00,3.8,21.6,15.3,36.9,8.0,65.8,23.02,706.2,0.0,57.0,3.4,0.187,15.79,3.2,239.0
2020-01-03 00:00:00,3.32,7.7,14.5,22.1,8.0,57.49,18.51,706.5,0.0,52.0,3.8,0.173,16.04,5.7,241.0
2020-01-03 01:00:00,3.2,10.1,14.8,24.9,8.0,66.11,18.2,707.0,0.0,51.0,5.5,0.176,15.85,5.4,236.0
2020-01-03 02:00:00,3.3,12.8,15.1,27.8,7.0,75.53,23.1,707.5,0.0,53.0,4.5,0.178,15.58,4.1,219.0
2020-01-03 03:00:00,3.0,3.2,9.4,12.6,16.0,48.84,13.64,707.6,0.0,50.0,3.5,0.163,15.33,1.9,217.0
