date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-01 00:00:00,,,,,,52.0,49.71,,,,,0.0,,,
2020-01-01 01:00:00,,,,,,53.0,46.7,715.1,0.0,88.0,,0.002,11.14,1.3,3.0
2020-01-01 02:00:00,,,,,,59.0,44.42,714.1,0.0,88.0,,0.002,11.35,1.3,119.0
2020-01-01 03:00:00,,,,,,60.0,46.84,713.8,0.0,88.0,,0.002,11.52,1.3,110.0
2020-01-01 04:00:00,,,,,,59.0,33.15,713.3,0.0,88.0,,0.002,11.52,,110.0
2020-01-01 05:00:00,,,,,,48.0,37.02,713.1,0.0,88.0,,0.002,11.66,,130.0
2020-01-01 06:00:00,,,,,,60.0,56.58,713.1,0.0,88.0,,0.002,11.83,,306.0
2020-01-01 07:00:00,,,,,,76.0,56.71,712.9,0.0,88.0,,0.002,12.11,,292.0
2020-01-01 08:00:00,,,,,,72.0,51.63,713.2,0.0,,,0.007,12.34,,343.0
2020-01-01 09:00:00,,,,,,66.0,52.17,713.7,0.0,,,0.024,12.55,,244.0
2020-01-01 10:00:00,,,,,,73.0,45.62,714.0,0.0,87.0,,0.052,13.27,,139.0
2020-01-01 11:00:00,,,,,,86.0,46.67,713.8,0.0,87.0,,0.079,14.21,,100.0
2020-01-01 12:00:00,,,,,,,43.06,713.1,0.0,87.0,,0.096,14.98,,168.0
2020-01-01 13:00:00,,,,,,102.0,11.09,712.2,0.0,84.0,,0.106,16.1,6.5,257.0
2020-01-01 14:00:00,,,,,,14.0,7.13,711.1,0.0,77.0,,0.098,16.28,10.2,243.0
2020-01-01 15:00:00,,,,,,8.0,4.01,710.3,0.0,73.0,,0.057,16.2,11.8,245.0
2020-01-01 16:00:00,,,,,,9.0,5.78,710.3,0.0,75.0,,0.02,15.51,18.6,242.0
2020-01-01 17:00:00,,,,,,8.0,2.51,710.7,0.0,76.0,,0.03,14.79,16.2,241.0
2020-01-01 18:00:00,,,,,,4.0,,710.7,0.0,73.0,,0.012,15.24,13.9,244.0
2020-01-01 19:00:00,,,,,,,3.99,710.6,0.0,70.0,,0.004,15.34,12.9,243.0
2020-01-01 20:00:00,,,,,,,2.65,711.0,0.0,72.0,,0.003,15.03,14.4,242.0
2020-01-01 21:00:00,,,,,,,,710.9,0.0,73.0,,0.002,14.87,12.8,236.0
2020-01-01 22:00:00,,,,,,,,710.4,0.0,70.0,,0.002,14.99,20.1,248.0
2020-01-01 23:00:00,,,,,,,,709.9,0.0,66.0,,0.002,15.29,14.3,249.0
