date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-01 00:00:00,0.09,0.5,0.6,13.0,1.0,110.0,44.56,721.9,0.0,96.0,0.9,0.0,10.76,3.8,1.0
2020-01-01 01:00:00,0.09,0.5,0.6,13.0,1.0,75.0,44.56,721.9,0.0,96.0,0.9,0.0,10.76,3.8,1.0
2020-01-01 02:00:00,0.15,0.5,0.6,13.0,1.0,76.0,44.56,720.9,0.0,96.0,1.5,0.0,10.82,6.7,1.0
2020-01-01 03:00:00,0.15,0.5,0.6,13.0,1.0,46.0,43.665000000000006,720.5,0.0,96.0,1.5,0.0,10.81,6.7,1.0
2020-01-01 04:00:00,0.11,0.5,0.6,13.0,1.0,63.0,42.77,720.1,0.0,96.0,1.1,0.0,10.97,4.9,1.5
2020-01-01 05:00:00,0.07,0.5,0.6,13.0,1.0,49.0,29.69,719.9,0.0,96.0,0.7,0.0,11.19,3.1,1.75
2020-01-01 06:00:00,0.1,0.5,0.6,13.0,1.0,33.0,19.09,719.8,0.0,96.0,0.9,0.0,11.34,4.2,1.875
2020-01-01 07:00:00,0.08,0.5,0.6,13.0,1.0,20.0,34.305,719.7,0.0,96.0,0.7,0.0,11.42,3.3,1.9375
2020-01-01 08:00:00,0.06,0.5,0.6,13.0,1.0,13.0,41.9125,719.8,0.0,95.5,0.6,0.001,11.5,2.5,1.96875
2020-01-01 09:00:00,0.06,0.5,0.6,13.0,1.0,15.0,45.71625,720.4,0.0,95.25,0.6,0.015,11.82,2.6,1.984375
2020-01-01 10:00:00,0.09,0.5,0.6,13.0,1.0,33.0,47.618125000000006,720.7,0.0,95.125,0.9,0.039,12.2,3.8,1.9921875
2020-01-01 11:00:00,0.09,0.5,0.6,13.0,1.0,53.0,49.52,720.5,0.0,95.0625,0.9,0.076,13.03,1.3,1.99609375
2020-01-01 12:00:00,0.09,0.5,0.6,13.0,1.0,53.0,52.69,719.8,0.0,95.03125,0.9,0.085,14.42,1.2,1.998046875
2020-01-01 13:00:00,0.09,0.5,0.6,13.0,1.0,63.0,52.99,718.9,0.0,95.015625,0.9,0.076,14.54,4.0,1.9990234375
2020-01-01 14:00:00,0.09,0.5,0.6,13.0,1.0,62.0,49.75,717.9,0.0,95.0078125,0.9,0.077,15.13,1.8,1.99951171875
2020-01-01 15:00:00,0.09,0.5,0.6,13.0,1.0,55.0,46.08,717.0,0.0,95.00390625,0.9,0.043,15.31,1.0,1.999755859375
2020-01-01 16:00:00,0.09,0.5,0.6,13.0,1.0,52.0,30.23,716.9,0.0,95.001953125,0.9,0.01,14.78,4.0,1.9998779296875
2020-01-01 17:00:00,0.09,0.5,0.6,13.0,1.0,35.0,23.93,717.5,0.0,95.0009765625,0.9,0.014,13.96,3.9,1.99993896484375
2020-01-01 18:00:00,0.13,0.5,0.6,13.0,1.0,32.0,31.59,717.4,0.0,95.00048828125,1.2,0.005,13.86,5.6,1.999969482421875
2020-01-01 19:00:00,0.11,0.5,0.6,13.0,8.5,29.0,17.8,717.4,0.0,95.000244140625,1.0,0.0,13.63,4.6,1.9999847412109375
2020-01-01 20:00:00,0.08,0.5,0.6,13.0,12.25,23.0,27.295,717.7,0.0,95.0001220703125,0.75,0.0,13.38,1.5,1.9999923706054688
2020-01-01 21:00:00,0.065,0.5,0.6,13.0,14.125,42.0,36.79,717.7,0.0,95.00006103515625,0.625,0.0,13.25,1.7,1.9999961853027344
2020-01-01 22:00:00,0.05,0.5,0.6,13.0,15.0625,38.0,21.48,717.3,0.0,95.00003051757812,0.5,0.0,13.07,2.2,1.9999980926513672
2020-01-01 23:00:00,0.055,0.5,0.6,13.0,15.53125,24.0,14.75,716.8,0.0,95.00001525878906,0.5,0.0,12.86,1.5,1.9999990463256836
2020-01-02 00:00:00,0.06,0.5,0.6,13.0,15.765625,18.0,10.64,716.1,0.0,95.0,0.5,0.0,12.92,2.5,1.9999995231628418
2020-01-02 01:00:00,0.055,0.5,0.6,13.0,15.8828125,14.0,10.28,715.5,0.0,94.0,0.5,0.0,12.91,1.2,1.999999761581421
2020-01-02 02:00:00,0.052500000000000005,0.5,0.6,13.0,15.94140625,12.0,6.59,714.5,0.0,92.0,0.5,0.0,13.19,1.8,1.9999998807907104
2020-01-02 03:00:00,0.051250000000000004,0.5,0.6,13.0,15.970703125,8.0,6.66,714.3,0.0,89.0,0.5,0.0,13.12,1.6,1.9999999403953552
2020-01-02 04:00:00,0.05,0.5,0.6,13.0,15.9853515625,6.0,4.81,713.7,0.0,88.0,0.5,0.0,13.03,2.1,1.9999999701976776
2020-01-02 05:00:00,0.05,0.5,0.6,13.0,15.99267578125,3.0,5.24,713.2,0.0,89.0,0.5,0.0,12.21,1.5,1.9999999850988388
2020-01-02 06:00:00,0.05,0.5,0.6,13.0,15.996337890625,6.0,5.67,712.8,0.0,88.0,0.5,0.0,12.27,1.7,1.9999999925494194
2020-01-02 07:00:00,0.05,0.5,0.6,13.0,15.9981689453125,9.0,7.59,712.6,0.0,88.0,0.5,0.0,12.11,2.0,1.9999999962747097
2020-01-02 08:00:00,0.055,0.5,0.6,13.0,15.99908447265625,11.0,11.3,712.5,0.0,88.0,0.55,0.001,11.93,1.6,1.9999999981373549
2020-01-02 09:00:00,0.06,0.5,0.6,13.0,15.999542236328125,19.0,15.01,712.6,0.0,87.0,0.6,0.113,14.59,2.7,1.9999999990686774
2020-01-02 10:00:00,0.16,0.5,0.6,13.0,15.999771118164062,39.0,16.17,712.8,0.0,77.0,1.5,0.065,15.81,6.8,1.9999999995343387
2020-01-02 11:00:00,0.17,0.5,0.6,13.0,15.999885559082031,57.0,18.5,712.8,0.0,71.0,1.6,0.34,17.72,7.3,1.9999999997671694
2020-01-02 12:00:00,0.25,0.5,0.6,13.0,15.999942779541016,53.0,9.3,711.9,0.0,65.0,2.4,0.452,19.97,11.2,1.9999999998835847
2020-01-02 13:00:00,0.28,0.5,0.6,13.0,15.999971389770508,39.0,8.97,710.8,0.0,60.0,2.7,0.632,21.68,12.4,1.9999999999417923
2020-01-02 14:00:00,0.23,0.5,0.6,13.0,15.999985694885254,32.0,5.77,710.2,0.0,55.0,2.3,0.593,22.98,10.5,1.9999999999708962
2020-01-02 15:00:00,0.22,0.6,0.6,13.0,15.999992847442627,31.0,4.66,709.5,0.0,54.0,2.2,0.432,23.18,10.0,1.999999999985448
2020-01-02 16:00:00,0.18,0.6,0.6,13.0,15.999996423721313,30.0,6.98,709.7,0.0,57.0,1.8,0.257,23.02,8.3,1.999999999992724
2020-01-02 17:00:00,0.19,0.55,0.6,13.0,15.999998211860657,40.0,7.54,709.9,0.0,58.0,1.9,0.096,23.21,8.7,1.999999999996362
2020-01-02 18:00:00,0.14,0.525,0.6,13.0,15.999999105930328,43.0,10.38,710.5,0.0,69.0,1.4,0.016,21.72,6.4,1.999999999998181
