date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-01 00:00:00,0.6,0.5,4.2,9.7,27.0,69.0,62.0,715.6,0.0,92.0,18.6,0.0,11.2,6.3,30.0
2020-01-01 01:00:00,0.6,0.5,4.2,9.7,27.0,49.0,50.0,715.6,0.0,92.0,18.6,0.0,11.2,6.3,30.0
2020-01-01 02:00:00,0.36,0.5,4.2,9.7,27.0,53.0,44.0,714.6,0.0,92.0,18.9,0.0,11.21,2.6,128.0
2020-01-01 03:00:00,0.44,0.5,4.2,9.7,27.0,51.0,38.0,714.2,0.0,92.0,19.1,0.0,11.36,2.6,79.0
2020-01-01 04:00:00,0.35,0.5,4.2,9.7,27.0,50.0,25.0,713.8,0.01,92.0,19.1,0.0,11.34,2.3,85.0
2020-01-01 05:00:00,0.46,0.5,4.2,9.7,27.0,46.0,12.0,713.6,0.02,92.0,18.8,0.0,11.55,2.1,71.0
2020-01-01 06:00:00,0.46,0.5,4.2,9.7,27.0,46.0,11.0,713.6,0.04,93.0,19.3,0.0,11.73,3.2,248.0
2020-01-01 07:00:00,0.61,0.5,4.2,9.7,27.0,56.0,33.5,713.4,0.02,92.0,19.2,0.0,11.86,1.7,252.0
2020-01-01 08:00:00,0.69,0.5,4.2,9.7,27.0,65.0,44.75,713.6,0.02,92.0,19.1,0.003,12.08,3.1,9.0
2020-01-01 09:00:00,0.86,0.6,4.2,9.7,27.0,58.0,56.0,714.2,0.03,92.0,18.7,0.016,12.18,7.9,260.0
2020-01-01 10:00:00,0.76,0.5,4.2,9.7,27.0,67.0,55.5,714.6,0.05,90.0,19.1,0.037,12.62,7.1,271.0
2020-01-01 11:00:00,0.72,0.6,4.2,9.7,27.0,64.0,55.0,714.4,0.04,90.0,18.9,0.068,13.28,7.4,250.0
2020-01-01 12:00:00,0.75,0.6,4.2,9.7,27.0,54.0,51.5,713.6,0.03,88.0,18.8,0.074,14.44,5.9,258.0
2020-01-01 13:00:00,0.89,0.55,4.2,9.7,27.0,62.0,48.0,712.8,0.04,88.0,18.4,0.084,15.25,6.8,275.0
2020-01-01 14:00:00,0.35,0.525,4.2,9.7,27.0,52.0,9.0,711.7,0.01,79.0,17.8,0.074,16.09,8.4,301.0
2020-01-01 15:00:00,0.35,0.5125,4.2,9.7,27.0,15.0,8.5,710.8,0.0,74.0,16.7,0.044,16.27,8.2,302.0
2020-01-01 16:00:00,0.37,0.50625,4.2,9.7,27.0,13.0,8.0,710.8,0.07,77.0,16.3,0.011,15.68,11.6,307.0
2020-01-01 17:00:00,0.29,0.503125,4.2,9.7,27.0,16.0,15.0,711.3,0.11,82.0,15.6,0.013,14.47,9.5,307.0
2020-01-01 18:00:00,0.28,0.5015625,4.2,9.7,27.0,9.0,10.5,711.2,0.03,79.0,15.4,0.006,14.82,9.5,305.0
2020-01-01 19:00:00,0.3,0.50078125,4.2,9.7,27.0,8.0,8.25,711.2,0.03,77.0,15.4,0.0,14.9,8.3,295.0
2020-01-01 20:00:00,0.31,0.500390625,4.2,9.7,27.0,8.0,7.125,711.5,0.05,76.0,15.6,0.0,14.79,8.2,294.0
2020-01-01 21:00:00,0.31,0.5001953125,4.2,9.7,27.0,12.0,6.5625,711.5,0.05,81.0,15.6,0.0,14.13,7.9,279.0
2020-01-01 22:00:00,0.25,0.50009765625,4.2,9.7,27.0,10.0,6.0,711.1,0.04,84.0,15.7,0.0,13.81,7.8,230.0
2020-01-01 23:00:00,0.21,0.500048828125,4.2,9.7,27.0,8.0,3.0,710.6,0.0,84.0,15.7,0.0,13.71,7.5,222.0
2020-01-02 00:00:00,0.12,0.5000244140625,4.2,9.7,27.0,5.0,4.0,709.9,0.01,78.0,16.4,0.0,14.16,7.4,228.0
2020-01-02 01:00:00,0.11,0.50001220703125,4.2,9.7,27.0,7.0,3.0,709.2,0.0,76.0,15.8,0.0,14.26,7.4,252.0
2020-01-02 02:00:00,0.125,0.500006103515625,4.2,9.7,27.0,5.0,4.0,708.3,0.0,74.0,15.7,0.0,14.38,10.6,250.0
2020-01-02 03:00:00,0.1325,0.5000030517578125,4.2,9.7,27.0,8.0,5.0,708.1,0.0,71.0,15.5,0.0,14.63,10.0,267.0
2020-01-02 04:00:00,0.13625,0.5000015258789062,4.2,9.7,27.0,5.0,4.5,707.4,0.0,65.0,14.6,0.0,15.12,13.2,295.0
2020-01-02 05:00:00,0.138125,0.5000007629394532,4.2,9.7,27.0,4.0,4.0,707.0,0.0,68.0,14.3,0.0,14.55,8.8,224.0
2020-01-02 06:00:00,0.14,0.5000003814697266,4.2,9.7,27.0,3.0,10.0,706.7,0.0,71.0,14.7,0.0,14.02,6.0,241.0
2020-01-02 07:00:00,0.45,0.5,4.2,9.7,27.0,20.0,16.0,706.5,0.0,74.0,15.5,0.0,13.49,5.2,272.0
2020-01-02 08:00:00,0.58,0.5,4.2,9.7,27.0,35.0,17.0,706.3,0.0,74.0,16.2,0.003,13.68,7.0,266.0
2020-01-02 09:00:00,0.4,0.6,4.2,9.7,27.0,34.0,8.0,706.5,0.0,68.0,16.1,0.053,15.3,7.9,241.0
2020-01-02 10:00:00,0.67,0.6,4.2,9.7,27.0,20.0,20.0,706.6,0.0,68.0,17.0,0.066,16.14,9.4,189.0
2020-01-02 11:00:00,0.42,0.6499999999999999,4.2,9.7,27.0,42.0,16.0,706.7,0.0,58.0,17.5,0.301,19.26,8.9,192.0
2020-01-02 12:00:00,0.78,0.6749999999999999,4.2,9.7,27.0,39.0,4.0,705.7,0.0,49.0,18.0,0.435,22.2,10.7,161.0
2020-01-02 13:00:00,0.59,0.6875,4.2,9.7,27.0,53.0,20.0,704.7,0.0,43.0,14.1,0.41,24.04,7.0,145.0
2020-01-02 14:00:00,0.57,0.69375,4.2,9.7,27.0,49.0,4.0,704.1,0.0,39.0,13.4,0.42,24.72,8.5,63.0
2020-01-02 15:00:00,0.49,0.6968749999999999,4.2,9.7,27.0,47.0,25.0,703.5,0.0,40.0,12.6,0.244,23.94,7.7,83.0
2020-01-02 16:00:00,0.48,0.7,4.2,9.7,27.0,31.0,14.0,703.8,0.0,44.0,13.9,0.211,23.2,6.2,109.0
2020-01-02 17:00:00,0.4,0.7,4.2,9.7,27.0,33.0,3.0,704.0,0.0,50.0,16.6,0.091,22.92,7.1,137.0
2020-01-02 18:00:00,0.57,0.6499999999999999,4.2,9.7,27.0,35.0,9.5,704.5,0.0,58.0,16.2,0.055,21.9,7.5,126.0
2020-01-02 19:00:00,0.86,0.625,4.2,9.7,27.0,54.0,16.0,705.2,0.0,59.0,16.1,0.0,20.74,4.3,199.0
2020-01-02 20:00:00,1.02,0.6125,4.2,9.7,27.0,82.0,14.0,705.9,0.0,57.0,16.8,0.0,19.89,5.0,217.0
2020-01-02 21:00:00,1.13,0.60625,4.2,9.7,27.0,96.0,36.0,706.3,0.0,57.0,17.1,0.0,19.18,3.4,238.0
2020-01-02 22:00:00,1.31,0.6,4.2,9.7,27.0,69.0,45.0,706.9,0.0,64.0,17.5,0.0,17.66,2.9,271.0
2020-01-02 23:00:00,2.25,0.6,4.2,9.7,27.0,85.0,41.0,707.2,0.0,65.0,18.5,0.0,17.01,3.7,261.0
2020-01-03 00:00:00,1.68,0.55,4.2,9.7,27.0,131.0,46.0,707.6,0.0,65.0,19.6,0.0,16.25,4.6,237.0
2020-01-03 01:00:00,1.33,0.525,4.2,9.7,27.0,83.0,8.0,708.1,0.0,63.0,20.3,0.0,16.44,4.9,241.0
2020-01-03 02:00:00,0.99,0.5125,4.2,9.7,27.0,97.0,19.0,708.6,0.0,57.0,19.7,0.0,16.52,5.6,270.0
2020-01-03 03:00:00,0.77,0.50625,4.2,9.7,27.0,79.0,8.0,708.8,0.0,39.0,17.8,0.0,18.52,10.3,339.0
2020-01-03 04:00:00,0.4,0.503125,4.2,9.7,27.0,24.0,12.0,709.3,0.0,37.0,15.8,0.0,18.49,9.9,311.0
