date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-01 00:00:00,2.03,6.4,3.9,0.5,39.0,20.0,11.0,708.5,0.0,95.0,1.3,0.0,10.79,2.3,209.0
2020-01-01 01:00:00,2.03,6.4,3.9,0.5,39.0,20.0,11.0,708.5,0.0,95.0,1.3,0.003,10.79,2.3,209.0
2020-01-01 02:00:00,2.03,6.4,3.9,0.5,39.0,24.0,21.0,707.8,0.0,95.0,1.3,0.003,10.71,2.2,98.0
2020-01-01 03:00:00,2.03,6.4,3.9,0.5,39.0,39.0,31.0,707.3,0.0,95.0,1.3,0.003,10.98,2.2,151.0
2020-01-01 04:00:00,2.03,6.4,3.9,0.5,39.0,23.0,12.0,707.0,0.0,95.0,1.3,0.003,11.13,2.2,100.0
2020-01-01 05:00:00,2.03,6.4,3.9,0.5,39.0,16.0,7.0,706.8,0.0,95.0,1.3,0.003,11.13,2.25,122.0
2020-01-01 06:00:00,2.03,6.4,3.9,0.5,39.0,18.0,5.0,706.8,0.0,95.0,1.3,0.003,11.15,2.3,149.0
2020-01-01 07:00:00,2.03,6.4,3.9,0.5,39.0,18.0,5.0,706.8,0.0,95.0,1.3,0.003,11.23,2.2,126.0
2020-01-01 08:00:00,2.03,6.4,3.9,0.5,39.0,15.0,7.0,706.8,0.0,94.5,1.3,0.005,11.25,2.2,106.0
2020-01-01 09:00:00,2.03,6.4,3.9,0.5,39.0,18.0,7.0,707.5,0.0,94.25,1.3,0.014,11.44,1.9,285.0
2020-01-01 10:00:00,2.03,6.4,3.9,0.5,39.0,19.0,8.0,707.8,0.0,94.125,1.3,0.031,11.9,2.0,227.0
2020-01-01 11:00:00,2.03,6.4,3.9,0.5,39.0,18.0,18.0,707.7,0.0,94.0,1.3,0.072,13.01,1.8,85.0
2020-01-01 12:00:00,2.03,6.4,3.9,0.5,39.0,19.0,12.0,707.0,0.0,94.0,1.3,0.129,13.87,2.3,93.0
2020-01-01 13:00:00,2.03,6.4,3.9,0.5,39.0,18.0,7.5,706.0,0.0,93.0,1.3,0.125,14.79,1.9,337.0
2020-01-01 14:00:00,2.03,6.4,3.9,0.5,39.0,18.0,5.25,705.0,0.0,86.0,1.3,0.119,15.18,2.7,298.0
2020-01-01 15:00:00,2.03,6.4,3.9,0.5,39.0,16.0,4.125,704.1,0.0,80.0,1.3,0.074,15.16,2.6,299.0
2020-01-01 16:00:00,2.03,6.4,3.9,0.5,39.0,12.0,3.0,704.1,0.0,78.0,1.3,0.019,15.23,2.8,294.0
2020-01-01 17:00:00,2.03,6.4,3.9,0.5,39.0,13.0,8.5,704.4,0.0,84.0,1.3,0.016,13.93,3.0,295.0
2020-01-01 18:00:00,2.03,6.4,3.9,0.5,39.0,14.0,14.0,704.4,0.0,85.0,1.3,0.009,13.54,2.9,281.0
2020-01-01 19:00:00,2.03,6.4,3.9,0.5,39.0,11.0,8.0,704.4,0.0,81.0,1.3,0.003,13.8,2.7,277.0
2020-01-01 20:00:00,2.03,6.4,3.9,0.5,39.0,8.0,2.0,704.9,0.0,84.0,1.3,0.003,13.4,2.3,277.0
2020-01-01 21:00:00,2.03,6.4,3.9,0.5,39.0,13.0,2.0,704.8,0.0,84.0,1.3,0.003,13.04,2.5,284.0
2020-01-01 22:00:00,2.03,6.4,3.9,0.5,39.0,14.0,2.0,704.6,0.0,82.0,1.3,0.003,13.03,2.4,281.0
2020-01-01 23:00:00,2.03,6.4,3.9,0.5,39.0,14.0,5.0,704.1,0.0,89.0,1.3,0.003,12.31,2.0,119.0
2020-01-02 00:00:00,2.03,6.4,3.9,0.5,39.0,15.0,2.0,703.4,0.0,92.0,1.3,0.003,11.98,2.0,146.0
